"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
22204,"$25,000 under $50,000",6220,3870,1180,950,5270,720,3220,4160,10560,3200,280,80,200,** ,690,830,229727,6220,233063,5720,205366,830,408,430,812,400,559,920,586,1200,12112,400,647,170,1354,450,8264,0,120,523,380,2410,100,1017,1870,3336,120,28,40,294,90,361,120,420,800,957,30,78,** ,** ,1790,28181,67191,400,2417,1630,2664,110,89,530,2331,810,319,1780,5470,470,3858,30,195,20,19,60,117,20,5,1370,2660,1310,13432,40,248,5990,123747,6000,15827,0,0,450,298,2210,1899,110,5,200,104,580,619,640,101,1150,1051,** ,** ,910,2046,620,2819,680,3190,580,411,6090,26134,1090,2397,840,1750,910,1236,330,281,190,133,5150,13928,5540,16375,0,0,0,0,1160,2125,5040,11776,5020,11689,30,87
22204,"$50,000 under $75,000",4600,3120,920,410,3950,380,1930,3060,7200,1680,70,0,70,0,550,680,282670,4600,286302,4270,252625,1150,540,690,1550,640,1073,1050,806,660,5728,600,1331,200,2227,500,14901,0,90,338,370,4865,100,1837,1750,3632,170,41,** ,** ,70,361,100,347,1080,1362,100,240,0,0,1680,31389,104441,370,3058,1600,4627,50,49,920,3723,930,425,1680,8913,840,6645,** ,** ,40,9,90,199,** ,** ,1320,3502,860,8716,40,253,4580,199879,4580,30726,0,0,120,183,1210,1518,180,11,120,66,330,403,150,21,700,974,40,33,490,1183,100,403,150,656,180,186,4560,36797,20,7,** ,** ,100,133,190,172,** ,** ,4480,29208,4510,30641,0,0,0,0,1030,2113,3560,8170,3530,8064,40,106
22204,"$75,000 under $100,000",3010,1820,870,210,2610,220,1260,2020,5110,1230,50,20,30,0,280,510,260612,3010,262877,2750,226597,1150,748,710,1975,660,1458,950,803,460,5484,630,1860,200,2647,430,16076,0,40,186,270,4701,100,1563,740,2265,90,21,20,397,50,282,60,313,260,205,** ,** ,20,36,1600,33312,139231,220,2148,1520,6698,40,56,1160,4747,990,457,1590,12077,1030,9557,30,218,50,65,100,241,** ,** ,1250,3710,530,5066,** ,** ,3000,195069,3000,33653,20,30,40,106,850,1139,230,39,110,64,170,239,0,0,500,726,30,5,320,1054,20,78,50,220,70,93,2990,38850,0,0,0,0,30,47,120,116,** ,** ,2970,32515,2980,33742,** ,** ,0,0,720,1812,2280,6851,2240,6630,60,220
22204,"$100,000 under $200,000",4430,1920,2160,240,3850,270,1750,2690,8880,2280,20,** ,20,0,330,850,608407,4430,613481,4070,512102,2460,2098,1790,8228,1700,6197,2080,2174,780,13940,1590,11353,470,8199,820,41327,0,90,392,460,9402,250,4244,1220,5074,160,43,70,993,110,750,110,582,350,404,80,169,** ,** ,3390,86721,476598,280,3627,3300,23717,60,97,2730,13687,2140,1174,3390,38972,2470,28493,90,525,140,80,20,65,50,39,2770,9856,570,4711,50,449,4430,474901,4420,90525,140,403,20,74,1460,1333,690,231,390,207,170,226,0,0,440,536,60,35,580,2494,** ,** ,20,97,50,128,4410,98475,0,0,0,0,** ,** ,130,120,0,0,4420,89191,4420,92163,100,24,40,5,1370,5835,3050,12052,2970,11543,110,510
22204,"$200,000 or more",1670,260,1360,40,1520,90,870,630,4490,1470,0,0,0,0,50,300,555114,1670,562496,1550,377420,1270,2130,1070,10168,1030,7686,960,1976,350,20282,980,30765,230,6323,360,25662,0,** ,** ,140,3235,280,36331,460,7382,40,10,120,3832,100,1081,** ,** ,0,0,0,0,** ,** ,1620,70602,542831,50,1146,1600,27345,** ,** ,1490,10432,1150,998,1620,38936,1370,22202,** ,** ,130,62,0,0,80,142,1440,8314,170,1960,40,569,1670,469008,1670,112252,910,3723,0,0,800,715,510,202,360,185,0,0,0,0,0,0,50,70,330,3239,0,0,0,0,** ,** ,1660,114595,0,0,0,0,0,0,0,0,0,0,1670,111537,1670,117467,910,845,820,1128,870,10078,790,7132,680,4643,130,2489
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22205,Total,"8,360","3,720","4,020",450,"6,990",760,"3,590","4,100","17,560","5,750",120,30,90,0,440,"2,180","1,371,488","8,360","1,396,983","6,860","949,980","4,790","8,110","4,220","36,399","4,010","27,715","2,980","5,248","1,660","47,209","3,740","85,536","1,190","23,743","1,780","93,254",0,100,454,"1,200","22,165",790,"113,338","2,600","25,495",260,60,360,"10,845",390,"4,122",160,813,510,630,70,217,40,363,"5,220","212,428","1,233,905",820,"16,364","4,890","64,925",250,242,"4,660","38,570","3,750","2,655","5,210","106,794","3,850","61,153",70,523,370,154,0,0,210,484,"4,560","25,493",890,"7,282",80,551,"7,430","1,083,536","7,360","253,061","1,810","8,475",120,110,"3,310","3,417","1,890","1,417",990,495,330,374,140,24,500,605,140,129,"1,580","10,739",230,"1,041",260,"1,074",120,89,"8,000","268,039",380,648,270,490,210,263,230,213,110,101,"7,170","249,642","7,460","267,047","1,630","2,375","1,590","2,601","2,870","24,923","5,320","25,712","4,910","19,132",540,"6,561"
22205,"$1 under $25,000",1520,1300,90,90,1150,190,560,740,1310,240,70,30,40,0,90,270,15964,1520,16602,1100,10933,370,247,310,590,290,432,50,32,320,2310,270,442,80,485,130,1196,0,** ,** ,60,133,20,104,390,638,** ,** ,** ,** ,30,99,** ,** ,60,65,30,112,0,0,150,3236,2025,100,1575,60,88,60,28,80,533,60,28,140,732,50,490,0,0,** ,** ,0,0,0,0,90,121,60,301,0,0,700,4115,650,435,0,0,40,14,180,58,40,1,20,10,70,40,50,9,20,8,0,0,290,348,150,599,150,560,30,16,1240,1883,290,466,210,360,110,138,60,49,80,56,570,376,790,742,0,0,0,0,310,244,1070,1377,1050,1327,40,73
22205,"$25,000 under $50,000",990,760,120,90,820,90,400,640,1350,270,30,** ,30,0,110,240,37217,990,38290,810,29197,270,249,220,641,200,467,110,82,130,1514,180,679,70,800,160,3431,0,60,265,150,1089,40,212,320,1073,30,7,** ,** ,30,122,40,132,160,225,** ,** ,0,0,250,5492,9409,140,2107,180,339,60,36,140,943,120,47,250,1375,90,857,** ,** ,** ,** ,0,0,** ,** ,160,300,110,803,0,0,940,21837,930,2818,0,0,50,43,260,211,60,5,** ,** ,80,93,90,15,90,84,** ,** ,120,318,80,442,80,372,50,35,960,4268,90,182,60,130,80,105,40,35,30,45,860,2607,890,2981,0,0,0,0,200,315,780,1599,770,1557,** ,** 
22205,"$50,000 under $75,000",840,620,140,50,690,80,290,510,1180,210,** ,** ,** ,0,90,220,52014,840,53173,660,39141,330,305,260,1170,250,864,160,124,120,2317,230,842,110,1100,170,6266,0,** ,** ,140,2050,20,332,310,1159,50,10,30,224,30,242,40,201,170,231,20,57,0,0,330,8292,21183,120,2754,290,856,30,25,230,1520,190,79,330,2494,140,1438,** ,** ,40,11,0,0,** ,** ,250,670,90,853,** ,** ,810,36012,800,5495,0,0,30,53,200,217,70,4,30,14,40,58,** ,** ,90,129,** ,** ,100,399,** ,** ,30,142,40,38,820,6892,0,0,0,0,20,20,20,22,** ,** ,780,5278,800,5705,** ,** ,0,0,210,427,620,1601,600,1522,30,79
22205,"$75,000 under $100,000",600,360,170,50,510,40,250,340,1020,240,20,0,20,0,40,220,52627,600,53139,450,34250,340,588,280,1626,260,1185,200,189,90,1637,250,1321,100,1679,200,8634,0,** ,** ,160,2813,40,443,150,512,** ,** ,** ,** ,20,126,** ,** ,40,26,** ,** ,0,0,370,9606,32962,110,1991,340,1410,20,26,300,2059,260,151,370,3667,230,2218,** ,** ,** ,** ,0,0,** ,** ,320,1083,80,546,** ,** ,590,37328,590,6197,** ,** ,** ,** ,220,250,110,13,30,22,40,35,0,0,100,143,** ,** ,80,282,** ,** ,** ,** ,** ,** ,590,7174,0,0,0,0,** ,** ,20,17,0,0,580,5947,590,6285,0,0,0,0,180,509,420,1430,400,1302,40,128
22205,"$100,000 under $200,000",1920,520,1230,120,1600,170,820,1030,4690,1550,** ,0,** ,0,60,730,282133,1920,285975,1540,192969,1400,1866,1240,9152,1170,6843,1050,1462,450,10244,1050,9191,430,9246,600,38029,0,40,189,430,9147,160,3633,620,3842,100,24,70,930,90,762,80,480,80,83,20,48,** ,** ,1660,54457,248471,270,4959,1590,12031,50,85,1530,11644,1220,684,1660,24581,1210,16365,40,235,110,44,0,0,60,75,1450,6205,270,1878,30,82,1900,206473,1900,37259,120,254,** ,** ,910,731,540,95,210,117,100,148,0,0,200,241,60,43,370,1768,0,0,** ,** ,** ,** ,1900,42954,0,0,0,0,** ,** ,90,90,0,0,1890,36527,1900,38530,40,10,20,12,650,2556,1260,6946,1160,6238,130,708
22205,"$200,000 or more",2490,160,2270,50,2220,190,1270,840,8010,3240,** ,0,** ,0,50,500,931533,2490,949804,2300,643490,2080,4855,1910,23220,1840,17924,1410,3359,550,29187,1760,73061,400,10433,520,35698,0,** ,** ,260,6933,510,108614,810,18271,80,19,260,9691,190,2771,** ,** ,0,0,0,0,40,363,2460,131345,919855,80,2978,2430,50201,30,42,2380,21871,1900,1666,2460,73945,2130,39785,30,288,220,99,0,0,150,409,2290,17114,280,2901,50,469,2490,777771,2490,200857,1690,8221,** ,** ,1540,1950,1070,1299,700,332,0,0,0,0,0,0,80,86,620,7624,0,0,** ,** ,0,0,2490,204868,0,0,0,0,0,0,0,0,0,0,2490,198907,2490,212804,1590,2365,1570,2589,1320,20872,1170,12759,930,7186,300,5573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22206,Total,"12,150","7,850","2,990",970,"10,700",780,"4,600","7,910","18,840","4,060",210,70,140,0,"1,340","1,800","1,128,692","12,150","1,141,097","10,840","933,517","4,440","3,664","3,330","15,080","3,140","11,240","3,250","3,251","2,070","30,890","2,850","39,159",860,"14,446","1,610","65,726",0,190,936,840,"13,109",430,"21,193","3,980","12,405",430,102,120,"2,489",270,"1,588",220,837,"1,710","2,072",160,416,0,0,"5,650","133,391","771,248",690,"7,668","5,350","38,696",200,212,"4,130","17,678","3,400","1,745","5,610","58,813","3,710","38,520",60,348,210,121,140,241,100,367,"4,550","16,585","1,290","10,563",50,427,"11,120","877,090","11,090","173,563",520,"1,993",190,160,"3,340","3,332","1,210",851,640,360,640,705,390,66,"1,030","1,125",70,21,"1,610","5,038",320,"1,400",380,"1,579",240,186,"11,810","188,398",870,"1,817",680,"1,432",550,694,350,297,140,103,"10,670","169,470","11,100","176,421",520,460,480,498,"2,930","14,682","9,060","26,483","8,900","25,225",230,"1,182"
22206,"$1 under $25,000",1970,1520,160,240,1620,200,860,1200,2460,650,100,40,60,0,230,270,25494,1970,26351,1500,20364,250,156,170,335,160,220,70,44,530,3794,150,170,70,530,120,1242,0,30,146,70,130,40,-8,630,857,** ,** ,0,0,40,123,** ,** ,140,163,50,163,0,0,180,2515,2866,90,754,120,112,40,14,70,274,70,26,170,429,70,502,0,0,0,0,** ,** ,** ,** ,120,172,100,613,** ,** ,1010,6449,1010,686,0,0,60,17,320,126,20,1,** ,** ,130,82,110,18,60,20,0,0,440,580,180,795,180,777,60,33,1750,3718,610,1257,460,985,310,380,100,84,100,73,830,559,1160,1189,0,0,0,0,320,282,1540,2811,1530,2796,30,28
22206,"$25,000 under $50,000",2030,1460,240,250,1750,180,780,1440,2930,690,70,30,40,0,300,240,76429,2030,77830,1830,67952,340,243,210,670,190,504,230,158,350,2532,190,381,80,821,190,3417,0,40,246,120,844,40,272,730,1401,80,17,** ,** ,50,209,60,188,420,534,** ,** ,0,0,460,7667,17432,120,1085,400,687,50,40,180,705,210,89,450,1539,160,1340,** ,** ,20,8,** ,** ,0,0,340,809,280,2802,** ,** ,1970,45480,1960,5875,0,0,90,73,660,557,60,3,80,44,220,249,230,39,250,219,** ,** ,250,511,120,506,140,611,110,65,1970,9095,260,560,220,447,210,288,100,86,40,30,1760,5318,1850,5910,0,0,0,0,340,627,1670,3790,1660,3729,** ,** 
22206,"$50,000 under $75,000",2180,1690,240,170,1950,110,710,1550,2920,500,40,0,40,0,320,250,135813,2180,137668,2000,121002,620,273,440,923,410,649,380,295,290,2686,360,1061,110,1528,230,7175,0,40,173,140,2101,40,875,970,1855,130,31,30,313,30,170,60,186,640,775,60,150,0,0,710,12960,44777,140,1835,650,2031,40,40,460,1587,390,157,700,3849,400,3335,30,209,** ,** ,60,110,** ,** ,560,1592,260,2057,** ,** ,2170,100833,2160,15893,** ,** ,40,70,490,575,120,5,60,30,120,157,50,9,260,347,20,5,200,499,20,99,40,138,50,51,2150,18833,** ,** ,** ,** ,30,26,60,51,** ,** ,2130,15317,2140,15933,0,0,0,0,450,966,1720,3847,1700,3795,30,52
22206,"$75,000 under $100,000",1780,1280,320,120,1610,80,630,1240,2550,450,** ,0,** ,0,190,280,155151,1780,156458,1630,135451,720,326,510,1494,480,1119,570,460,230,2407,430,1793,120,1868,260,9811,0,30,121,150,2636,60,546,440,1307,50,12,** ,** ,40,158,30,132,180,176,** ,** ,0,0,940,18065,82610,130,1330,900,4046,30,47,700,2625,600,241,940,6978,630,5600,** ,** ,30,11,80,131,** ,** ,750,2240,220,1652,** ,** ,1780,120189,1780,21262,** ,** ,** ,** ,430,466,180,13,70,40,70,86,0,0,210,276,** ,** ,170,551,** ,** ,20,53,20,37,1770,24581,0,0,0,0,** ,** ,30,21,0,0,1770,20796,1770,21437,** ,** ,0,0,410,956,1370,4086,1340,4003,30,54
22206,"$100,000 under $200,000",3300,1680,1380,190,2950,170,1180,2120,5910,1230,** ,0,** ,0,260,570,454728,3300,458138,3050,388057,1840,1377,1420,6100,1340,4528,1500,1509,490,8602,1190,8143,360,5903,590,29766,0,50,250,260,5225,140,2590,960,3410,140,35,40,456,60,458,70,331,330,424,50,103,0,0,2510,58701,352654,180,2096,2440,17903,40,71,1990,8487,1570,792,2500,27487,1790,19019,30,139,100,69,** ,** ,60,53,2030,6977,340,2598,50,427,3300,364017,3290,70868,90,143,** ,** ,1050,831,560,169,290,170,100,131,0,0,250,263,50,16,380,1459,0,0,** ,** ,** ,** ,3290,77152,0,0,0,0,0,0,60,55,0,0,3290,70038,3290,71805,50,11,20,4,960,3598,2330,8880,2280,8554,80,327
22206,"$200,000 or more",890,220,650,** ,820,40,440,360,2070,540,** ,** ,0,0,40,190,281077,890,284652,830,200691,670,1289,580,5558,560,4220,500,785,180,10869,530,27611,120,3796,220,14315,0,** ,** ,100,2173,110,16918,250,3575,30,7,50,1720,50,470,** ,** ,0,0,0,0,0,0,850,33483,270909,30,568,840,13917,** ,** ,730,4000,560,440,850,18531,660,8724,** ,** ,60,33,0,0,40,314,750,4795,90,841,** ,** ,890,240122,890,58979,430,1850,0,0,390,777,270,660,140,76,0,0,0,0,0,0,** ,** ,170,1438,0,0,0,0,** ,** ,880,55019,0,0,0,0,0,0,0,0,0,0,890,57442,890,60147,470,449,460,494,450,8253,430,3069,390,2348,60,721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22207,Total,"14,920","6,560","7,310",740,"12,580","1,270","7,400","6,510","31,170","10,220",190,30,170,0,650,"4,260","3,578,681","14,920","3,673,074","11,650","2,058,139","9,100","29,209","8,330","133,536","8,020","99,593","5,410","17,852","3,140","168,313","7,590","304,107","2,510","67,022","3,360","191,520",30,170,806,"2,430","50,331","2,320","612,826","4,860","94,393",380,90,"1,050","47,265","1,160","14,769",290,"1,585",750,901,120,287,120,"1,999","9,740","527,278","3,358,832","1,380","24,442","9,140","199,088",430,376,"8,640","90,759","7,050","6,497","9,690","302,700","6,980","125,129",180,"1,991",810,350,30,39,760,"5,977","8,620","84,022","1,910","21,118",230,"3,221","13,460","2,935,704","13,220","788,351","3,790","22,706",190,202,"6,220","12,786","4,010","8,956","1,520",783,480,556,240,48,640,755,210,145,"3,200","38,633",320,"1,344",390,"1,570",180,186,"14,100","865,414",470,694,320,486,250,301,320,302,150,90,"12,940","775,565","13,360","840,652","3,680","10,337","3,750","11,338","5,160","64,731","9,300","88,784","7,970","38,611","1,580","49,763"
22207,"$1 under $25,000",2720,2460,130,100,2070,300,1120,1170,1960,280,90,30,70,0,150,450,27239,2720,28023,1880,20211,770,517,820,1738,790,1358,80,58,450,3013,670,1584,130,563,240,2142,** ,** ,** ,80,167,70,-413,570,784,** ,** ,** ,** ,40,108,30,91,100,105,50,140,0,0,280,6765,3504,180,3521,110,307,120,50,160,1076,80,32,260,1473,90,978,** ,** ,** ,** ,** ,** ,20,9,130,179,140,519,20,42,1370,8186,1240,907,0,0,50,14,380,110,160,7,** ,** ,120,74,90,19,20,8,0,0,410,480,190,838,190,820,50,27,2080,2999,360,487,240,351,120,148,90,79,120,69,1100,798,1400,1344,0,0,0,0,540,441,1780,2090,1720,1996,70,71
22207,"$25,000 under $50,000",1490,1150,170,130,1260,120,600,920,1930,340,40,** ,40,0,140,300,55933,1490,57299,1200,43990,450,310,390,1497,370,1084,140,125,230,2868,350,1485,120,1120,210,4343,** ,50,199,210,1452,50,268,480,1366,60,12,20,160,50,250,50,203,220,305,** ,** ,0,0,360,7397,13613,170,2462,270,563,70,41,180,1215,170,68,350,1900,120,1107,** ,** ,** ,** ,** ,** ,** ,** ,250,657,170,1149,** ,** ,1430,33919,1390,4331,0,0,80,74,430,350,110,7,30,15,130,170,130,24,130,124,** ,** ,200,527,100,372,120,462,70,48,1410,6399,110,207,80,135,90,109,50,45,30,21,1290,3981,1340,4575,0,0,0,0,310,583,1160,2391,1130,2227,40,164
22207,"$50,000 under $75,000",1270,950,220,70,1080,100,520,740,1760,280,30,** ,30,0,110,370,78853,1270,80280,970,56155,520,558,430,2554,410,1916,260,206,180,2968,380,2233,160,1975,300,10074,** ,30,103,250,3600,70,307,450,1427,40,10,** ,** ,50,356,40,216,240,299,30,60,0,0,520,12209,32343,200,3482,420,1290,80,58,360,2537,310,140,510,4047,240,2221,30,208,30,6,30,39,** ,** ,410,1121,160,1198,** ,** ,1240,54876,1210,8279,0,0,30,30,290,259,130,19,20,9,60,77,20,5,100,138,** ,** ,150,536,30,134,40,152,40,49,1230,10214,** ,** ,** ,** ,40,44,40,45,** ,** ,1190,8020,1220,8647,0,0,0,0,350,863,910,2409,870,2204,50,205
22207,"$75,000 under $100,000",1040,640,270,80,850,100,460,540,1660,360,30,** ,30,0,50,410,89923,1040,91477,740,57235,610,832,500,3333,480,2593,360,409,170,2422,440,3451,210,3786,340,14617,** ,** ,** ,270,4661,60,515,250,1554,30,6,20,308,50,384,20,132,70,64,** ,** ,** ,** ,620,15379,54143,210,2250,570,2655,40,31,500,3697,390,183,620,6600,340,3414,** ,** ,30,3,** ,** ,20,14,520,1678,180,1243,** ,** ,1030,64946,1020,10716,** ,** ,30,84,360,319,210,34,30,19,40,48,0,0,130,192,** ,** ,130,601,** ,** ,40,136,** ,** ,1020,13362,0,0,0,0,** ,** ,20,19,0,0,1010,10397,1030,11061,** ,** ,0,0,320,898,720,3190,660,2148,70,655
22207,"$100,000 under $200,000",3070,970,1790,210,2600,230,1420,1600,6910,2070,** ,0,** ,0,130,1300,451022,3070,458008,2300,280129,2230,3691,1980,18460,1890,13939,1690,2359,710,19234,1760,17840,820,19333,1040,67406,30,40,199,860,19511,390,7193,940,6986,110,30,110,1925,200,1693,100,539,120,128,40,87,** ,** ,2670,88396,398850,440,7103,2550,18975,80,103,2360,20207,1900,1140,2670,40955,1830,24910,50,410,190,59,** ,** ,110,231,2340,10325,480,4104,30,215,3060,330927,3030,60324,230,553,** ,** ,1400,1045,900,250,270,139,130,187,0,0,260,293,70,39,580,3403,0,0,** ,** ,20,62,3040,69705,0,0,0,0,** ,** ,120,114,0,0,3020,59279,3040,63108,80,26,40,32,1020,4976,2040,11523,1810,9639,280,1884
22207,"$200,000 or more",5330,390,4730,150,4720,420,3280,1540,16950,6890,0,0,0,0,70,1430,2875711,5330,2957987,4560,1600419,4520,23301,4210,105954,4080,78703,2880,14695,1400,137808,3990,277514,1070,40245,1230,92938,** ,50,305,760,20940,1680,604956,2170,82276,140,32,900,44872,770,11978,50,404,0,0,0,0,120,1999,5290,397132,2856379,180,5624,5220,175298,40,93,5080,62027,4200,4934,5280,247725,4360,92499,100,1373,560,282,0,0,610,5723,4970,70062,780,12905,180,2964,5330,2442850,5330,703794,3560,22153,0,0,3360,10703,2500,8639,1170,601,0,0,0,0,0,0,140,106,1730,33086,0,0,** ,** ,** ,** ,5320,762735,0,0,0,0,0,0,0,0,0,0,5330,693090,5330,751917,3600,10311,3710,11306,2620,56970,2690,67181,1780,20397,1070,46784
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22209,Total,"8,070","5,960","1,590",330,"7,160",520,"3,110","4,740","10,780","1,430",100,30,70,0,710,"1,110","1,254,837","8,070","1,273,411","7,160","708,339","3,200","7,654","2,710","38,477","2,560","29,799","1,400","3,842","1,340","27,300","2,450","84,829",560,"18,205",800,"38,872",0,120,494,560,"11,630",530,"99,983","2,810","18,574",120,29,160,"6,397",280,"2,131",180,688,"1,200","1,471",130,339,20,158,"2,930","122,940","982,298",360,"5,177","2,790","57,065",90,107,"1,870","17,120","1,530","1,157","2,930","75,740","1,500","20,764",40,415,130,59,0,0,190,"1,866","2,320","23,478",800,"9,516",70,435,"7,340","1,059,798","7,340","200,978",760,"4,887",140,96,"2,200","3,443","1,160","1,741",160,93,520,629,210,33,300,303,0,0,"1,170","6,765",240,"1,063",290,"1,149",170,153,"7,790","222,543",480,776,340,569,240,308,220,196,110,87,"7,060","197,654","7,340","209,754",730,"1,760",810,"3,243","2,210","16,040","5,730","33,066","5,460","17,821",360,"15,235"
22209,"$1 under $25,000",1430,1190,110,110,1210,120,570,880,1580,280,70,30,40,0,140,150,18282,1430,19034,1110,15495,220,157,180,252,170,160,40,19,370,2965,150,170,30,204,70,359,0,** ,** ,30,74,** ,** ,500,752,** ,** ,0,0,20,78,** ,** ,130,120,70,217,0,0,110,1808,1747,60,705,80,122,40,21,40,210,30,9,110,359,30,237,0,0,0,0,0,0,** ,** ,70,96,60,387,0,0,750,5437,760,592,0,0,40,12,260,133,20,1,** ,** ,140,105,80,13,30,10,0,0,320,444,150,640,150,614,30,14,1260,2409,380,543,260,402,130,175,110,99,90,66,600,459,830,916,0,0,0,0,250,283,1080,1764,1070,1739,30,33
22209,"$25,000 under $50,000",1660,1390,130,100,1470,120,560,1170,2040,310,30,** ,30,0,210,110,62488,1660,63795,1560,57947,320,177,270,514,250,342,100,60,240,2438,240,585,40,525,70,749,0,50,226,50,299,50,204,640,1307,40,9,20,218,40,152,60,190,380,518,** ,** ,0,0,210,3295,7838,70,616,190,309,** ,** ,60,288,80,42,210,651,50,385,0,0,** ,** ,0,0,0,0,160,354,140,1260,0,0,1630,40969,1620,5326,0,0,70,49,490,464,80,12,30,16,230,316,130,20,120,103,0,0,190,417,90,423,100,370,90,59,1600,7579,100,233,80,167,110,133,80,73,20,21,1520,4862,1560,5340,0,0,0,0,280,454,1370,2669,1360,2652,** ,** 
22209,"$50,000 under $75,000",1500,1300,130,40,1360,80,420,1010,1800,170,** ,** ,** ,0,170,100,92447,1500,94004,1420,85495,460,272,360,969,340,721,110,80,170,2093,310,672,60,1022,90,1996,0,40,135,60,902,30,319,700,1557,50,12,** ,** ,50,261,70,259,500,645,40,81,0,0,260,5170,16720,60,621,240,872,20,19,150,862,100,41,260,1795,120,967,** ,** ,** ,** ,0,0,** ,** ,200,545,110,1122,** ,** ,1490,71738,1490,11519,0,0,30,35,260,271,100,22,20,13,100,136,** ,** ,60,90,0,0,140,378,** ,** ,40,165,20,20,1480,13211,0,0,0,0,** ,** ,** ,** ,** ,** ,1470,11248,1480,11687,0,0,0,0,360,641,1130,2154,1120,2100,40,145
22209,"$75,000 under $100,000",950,790,110,20,860,40,290,570,1140,80,** ,** ,** ,0,80,90,82203,950,82964,880,74114,380,359,340,873,320,665,140,119,110,1838,300,1322,50,917,70,2798,0,** ,** ,50,821,30,-121,230,761,** ,** ,** ,** ,** ,** ,** ,** ,100,67,** ,** ,0,0,280,4841,24077,30,202,260,1350,** ,** ,160,741,140,69,280,2195,120,988,0,0,** ,** ,0,0,** ,** ,200,575,80,662,30,102,950,67991,950,12452,** ,** ,0,0,180,135,120,27,** ,** ,20,32,0,0,40,53,0,0,90,339,0,0,** ,** ,30,60,940,13808,0,0,0,0,0,0,30,24,0,0,950,12317,950,12711,** ,** ,0,0,300,671,650,1746,640,1654,** ,** 
22209,"$100,000 under $200,000",1440,880,470,60,1290,80,580,780,2180,270,** ,0,** ,0,110,290,200435,1440,202620,1280,161250,900,1073,730,4842,680,3648,490,675,210,5776,650,5663,160,4385,230,12967,0,30,133,170,3763,110,2069,370,2185,30,8,30,437,50,266,50,239,90,121,20,41,20,158,1030,24287,146803,100,1724,1000,7745,30,67,620,4179,540,323,1030,12345,510,5664,** ,** ,50,17,0,0,50,70,780,2666,190,1598,** ,** ,1440,163248,1440,32619,80,180,** ,** ,440,308,330,153,50,27,30,40,0,0,50,47,0,0,160,1027,0,0,** ,** ,** ,** ,1430,35278,0,0,0,0,0,0,** ,** ,0,0,1440,32311,1440,33480,60,20,30,4,520,2329,920,4108,870,3597,80,511
